Unnamed: 0,file_name,folder_name,submissions,weight,text
5230,8-15-19 Harkavy.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Lois Harkavy Sent: Thursday, August 15, 2019 8:13 PM To: Ethnic Studies Subject: Please Reject....

I am writing to ask you to Please REJECT the new Ethnic Studies Model and Curriculum. It is Anti -Capitalist, Anti-Semitic, Anti-Israel AND Anti-American! As a former teacher of Los Angeles Unified School District, for OVER 30 years, I am HORRIFIED by your plan! Lois Harkavy



"
5380,8-15-19 Burke.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: susan burke Sent: Thursday, August 15, 2019 10:03 AM To: Ethnic Studies Subject: New propose cirriculum

This proposal is a disgrace....there is no logic in it.. math does not foster white supremeicy, rather it teachers criticial thinking skills. Your proposal teaches a social agenda rather than social studies. Why dont you just stick to the basic, reading,writing and arithmetic? No dont answer.. the answer is obvious...



"
5452,8-13-19 Reiter.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"-----Original Message----From: Ron Reiter Sent: Tuesday, August 13, 2019 3:14 PM To: Kenneth McDonald Subject: Current curriculum

Please amend the current ethnic studies to exclude bias against any party in the Middle East and to include the issue of anti -Semitism Ronald S Reiter, PhD



"
5478,8-15-19 Kaplan Marcia.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Marcia Kaplan Sent: Wednesday, August 14, 2019 8:31 PM To: Ethnic Studies Subject: template



Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model Curriculum



Your Name and Affiliation



[Enter the Chapter Number here, or just ""General"" for a comment that applies to the

entire document.]

see below



[Enter Your Name]

[Enter the agency, organization, or business that you represent, if applicable.] Dr. Macia O. Kaplan, self



Comment (include page and line numbers where applicable)

[Include the page and line number(s) here�Write your comment here]

see below



California Department of Education, June 2019

Glossary, page 2, lines 30-40 Sample Course Models page 234, lines 4956-4958 and 4964 Sample Course Models page 235, lines 4970, 4972, and 4974 Sample Course Models page 241, lines 5138, 5143-5144 Sample Course Models page 242, lines 5157-5163 Sample Course Models page 268, line 5792 Sample Course Models page 268-9, lines 5802-5803 Sample Course Models page 269, lines 5820-5821 Sample Course Models page 278, line 6008



"
5484,8-9-19 Nefouse.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: David Nefouse Sent: Friday, August 9, 2019 1:43 PM To: Ethnic Studies Subject: Please Include Antisemitism on the Curriculum

It needs to be on there. Come on guys.

Regards,

L. David Nefouse Richmond, CA



"
5495,8-8-19 Star.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Twinkle Star Sent: Thursday, August 8, 2019 3:00 PM To: Ethnic Studies Subject: Ethic studies curriculum

Please stop this curriculum studies because it's directly against American Jews ppl's.



"
5547,8-10-19 Cain.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Nick Cain Sent: Friday, August 9, 2019 8:02 PM To: Ethnic Studies Subject: Ethnic studies

I think this is racist. As a white male going to high school in the late 90's, in norwalk la mirada school district, I had to deal with racism everyday. White boy, wedo, etc. were some of the things i was called all the time. It was hard being white. Now my son is going to school and i cant let him go to the school down the street because he'll have to deal with it to.



"
5580,8-14-19 Cheney.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Charise Cheney Sent: Wednesday, August 14, 2019 4:01 PM To: Ethnic Studies Cc: info@ethnicstudiesnow.com Subject: California AB2016 Ethnic Studies Model Curriculum - Support and Solidarity

I support the creation of Ethnic Studies in Oregon high schools.

Charise Cheney Associate Professor, Ethnic Studies University of Oregon



"
5582,8-1-19 Noel.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Christopher Noel Sent: Thursday, August 1, 2019 3:51 PM To: Ethnic Studies Subject:

It is immoral to push your FALSE narrative to young, impressionable kids. Please rethink this ridiculous, absurd idea.



"
5656,8-11-19 Chedekel.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft



--Lacks Balance--



SBE's ""Guidelines for Ethnic Studies Curriculum"" and CDE's ""History and Social Science Framework for California Public Schools"" require that all students be taught a ""balanced"" curriculum."" The Guidelines also call for materials that give a ""cultural understanding of how different groups have struggled and worked together.""



Chapter of Model Curriculum

""Chapter 2""



Your Name and Affiliation

Claire Chedekel



Comment This part is not balanced: Judaism is not included as a religion.



Suggested revision: Add a separate curriculum on Jews. Judaism is the religion of the ethno-religious tribal group of the Jewish people with a shared language and homeland (Judea and Samaria which is now Israel). They have endured enslavement repeatedly throughout history, pogroms, the Holocaust.



""Chapter 2""



Claire Chedekel



Page and line numbers: ...page(s):3...line(s): 61.; pg 40-41 This part is not balanced: Jewish Social Movements have been left out.



Suggested revision: Include: - Invest in Peace � US organization working toward Israeli and Palestinian peace. http://investinpeace.org/ - HIAS � US organization started by the Jewish community nearly 100 years ago to assist refugees and new immigrants to the US and now assists many groups fleeing persecution. https://www.hias.org/history ""Founded as the Hebrew Immigrant Aid Society in 1881 to assist Jews fleeing pogroms in Russia and Eastern Europe, HIAS has touched the life of nearly every Jewish family in America and now welcomes all who have fled persecution."" - Women Wage Peace. Works for peace between Israelis and Palestinians. https://womenwagepeace.org.il/en/



""Chapter 2""



Claire Chedekel



Page and line numbers: ...page(s): 35, 39...line(s): 676, 754 This part is not balanced: Omission of Zionism and Jews and Judaism as a religion and as an ethnic minority.



Suggested revision: Add Judaism and Zionism which is the indigenous Israelites/Hebrews/Jews right to selfdetermination and to return of descendants living in N. Africa, Africa, Europe, the Mediterranean, the Americas, Middle East and Asian countries permanently to their homeland Israel.



Page and line numbers: ...page(s) pg 35 ...line(s): line 686x



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



""Chapter 2"" ""Chapter 2""



Claire Chedekel Claire Chedekel



This part is not balanced: Jewish refugees and immigration is missing.

Suggested revision: Add the Jews of the Middle East and North Africa who immigrated to California when they were expelled or fled from persecution and discrimination.

Page and line numbers: ...page(s): 40 ...line(s): 771 This part is not balanced and so needs to be revised: East Indians and Filipinos

Suggested revision: Add East Indians who migrated to California in large numbers seeking a better life in the US. Add Filipino immigration to California that occurred over many decades.

Page and line numbers: ...page(s): 40 ...line(s): 771



--Inaccurate--



By law, teachers must ""impress upon the minds of the pupils the principles of ... truth [and] avoid ...falsehood."" CA Ed Code Section 233.5(a). ""All instructional materials ... shall be...accurate, objective..."" CA Ed Code Section 60045(a). ""...only instructional materials which...accurately portray the cultural and racial diversity of our society..."" are to be used. CA Ed Code Section 60040. CDE's ""History and Social Science Framework for California Public Schools"" requires that instructional materials ""present accurate, detailed content"" including primary sources which must convey ""an accurate and thorough sense of the period"" and narratives which present ""an accurate and vivid picture of the times.""



Chapter of Model Curriculum

""Chapter 2""



Your Name and Affiliation

Claire Chedekel



Comment

This part is inaccurate: There is not a country called ""Israel/Palestine."" Israel is not predominantly Arabspeaking and is not a member of the Arab League.

Suggested correction: Israel is a country where the primary language is Hebrew.

Page and line numbers: ...page(s): 237, 241 ...line(s): 5030 and 5138



"
5667,8-16-19 Cruz.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Marian Sent: Thursday, August 15, 2019 10:41 PM To: Ethnic Studies Subject: Suggestion

I would encourage the committee to get input from students. Also, include ideas from local activists.



"
5673,8-9-19 Puccia.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Greg Puccia Sent: Thursday, August 8, 2019 6:07 PM To: Ethnic Studies Subject: Public Comment

As a long time urban educator, I can say this initiative is long over due. Please make haste to move this model forward for approval.

Sincerely,

Greg Puccia



"
5680,8-15-19 Hodges.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum



May 2019 Draft



(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to



ensure that the California Department of Education and Instructional Quality
