Unnamed: 0,file_name,folder_name,submissions,weight,text


796



more background on the racist origins of the Immigration Act of 1924 you can



797



read with students ""DACA, The 1924 Immigration Act, and American Exclusion""



798



in the Huffington Post, https://www.huffpost.com/entry/daca-the-1924-



799



immigration-act-and-american-exclusion_b_59b1650ee4b0bef3378cde32).



800



4. Next, assign students to small groups to research one of the six policies



801



regulating the American immigration system since 1965.



802



5. Have students start their research by reading the relevant section of Juan's story



803



on the tab marked ""U.S. Immigration: A Policy in Flux"" to get basic background



804



overview of their assigned policy



805



(https://www.centralamericanstories.com/characters/juan/#top). Directions for



806



which paragraph of ""A Policy in Flux"" to read for each topic are in parenthesis



807



behind the topic title on the assignment sheet. Additional links are provided for



808



each of the other topics, but students can research additional online resources to



809



create their presentations.



Page 35 of 121



810



6. Instruct students to use the Immigration Presentation Assignment Sheet to



811



prepare the research for presentation on a slide presentation program. Have



812



students analyze which of the Four I's of Oppression explain the implementation



813



of the immigration policy and include it in the slides presentation.



814



7. Have students refer back to the opening activity, and ask which of the factors



815



determining immigration preference influenced each of the policies. Naturally,



816



this will lead to a discussion of whether the United States is implementing a fair



817



and principled immigration policy.



818 Resources/Materials:



819 -https://www.teachingforchange.org/contact/central-america-teaching



820 Day 1



821 -Four I's of Oppression: El Salvador Day One Document (see day one handout below)



822 -Primary Text: Child's Drawing, San Jose Las Flores, El Salvador from ""When We Were 823 Young / There Was a War"" website. 824 http://www.centralamericanstories.com/characters/yesenia/.



825 -Documentary text: ""Juan's Story"" from When We Were Young website. 826 https://vimeo.com/191532459



827 -Informational Texts



828



� Informational Text #1: The Civil War In El Salvador



829



Gzesh, Susan. ""Central Americans and Asylum Policy in the Reagan Era.""



830



Migrationpolicy.org, Migration Policy Institute, 2 Mar. 2017,



831



https://www.migrationpolicy.org/article/central-americans-and-asylum-policy-



832



reagan-era



833



� Informational Text #2: Family Reunification



Page 36 of 121



834



Ayala, Edgardo. ""BROKEN HOMES, BROKEN FAMILIES."" Inter Press Service,



835



18 Oct. 2009. NewsBank, http://www.ipsnews.net/2009/10/migration-el-salvador-



836



broken-homes-broken-families/.



837



� Informational Text #3: Lack of Economic Opportunity



838



""Unhappy anniversary; El Salvador."" The Economist, 21 Jan. 2017, p. 28 (US).



839



General OneFile, https://www.economist.com/the-americas/2017/01/21/el-



840



salvador-commemorates-25-years-of-peace



841



� Informational Text #4: Natural Disasters



842



Schmitt, Eric. ""Salvadorans Illegally in U.S. Are Given Protected Status."" The



843



New York Times, The New York Times, 2 Mar. 2001,



844



www.nytimes.com/2001/03/03/us/salvadorans-illegally-in-us-are-given-protected-



845



status.html.



846



� Informational Text #5: Gang Violence



847



Linthicum, Kate. ""Why Tens of Thousands of Kids from El Salvador Continue to



848



Flee to the United States."" Los Angeles Times, Los Angeles Times, 16 Feb.



849



2017, www.latimes.com/world/mexico-americas/la-fg-el-salvador-refugees-



850



20170216-htmlstory.html.



851



Page 37 of 121



852



Four I's of Oppression: El Salvador Day One (handout)



853 Background knowledge/Guiding Question:



854 ""Why have people emigrated from El Salvador to the United States?"" Students should 855 write/pair/share.



856 These are the texts we will be using for this lesson:



857



1. Primary Text: Child's Drawing, San Jose Las Flores, El Salvador from ""When



858



We Were Young / There Was a War"" website.



859



2. Documentary text: ""Juan's Story"" from When We Were Young website.



860



3. Informational texts:



861



a. Informational Text #1: The Civil War In El Salvador Gzesh, Susan.



862



""Central Americans and Asylum Policy in the Reagan



863



Era.""Migrationpolicy.org, Migration Policy Institute, 2 Mar. 2017



864



b. Informational Text #2: Family Reunification Ayala, Edgardo. ""BROKEN



865



HOMES, BROKEN FAMILIES."" Inter Press Service, 18 Oct. 2009.



866



c. Informational Text #3: Lack of Economic Opportunity ""Unhappy



867



anniversary; El Salvador."" The Economist, 21 Jan. 2017, p. 28(US).



868



General OneFile.



869



d. Informational Text #4: Natural Disasters Schmitt, Eric. ""Salvadorans



870



Illegally in U.S. Are Given Protected Status."" The New York Times, The



871



New York Times, 2 Mar. 2001.



872



e. Informational Text #5: Gang Violence Linthicum, Kate. ""Why Tens of



873



Thousands of Kids from El Salvador Continue to Flee to the United



874



States."" Los Angeles Times, Los Angeles Times, 16 Feb. 2017.



Page 38 of 121



875 Instructions: Which texts go with each type of oppression? Write the name of the 876 text in the correct oppression box and explain the connection.



Four I's of Oppression



Student Answer



Ideological Oppression



[student response]



The idea that one group is better than another, and has the right to control the ""other"" group. The idea that one group is more intelligent, more advanced, more deserving, superior, and hold more power. The very intentional ideological development of the ...isms Examples: dominant narratives, ""Othering.""



Commented [J22]: Doesn't this ignore effort and reward? Provide examples of each group that have succeeded in the US, Oprah Winfrey, Michael Jackson, Michael Jordan, others



Page 39 of 121



Four I's of Oppression



Student Answer



Institutional Oppression



[student response]



The network of institutional structures, policies, and practices that create advantages and benefits for some, and discrimination, oppression, and disadvantages for others. (Institutions are the organized bodies such as companies, governmental bodies, prisons, schools, nongovernmental organizations, families, and religious institutions, among others).



Commented [J23]: How are families institutions?



Page 40 of 121



Four I's of Oppression



Student Answer



Interpersonal Oppression



[student response]



Interactions between people



where people use oppressive



behavior, insults or violence.



Interpersonal racism is what



white people do to people of



color up close--the racist



jokes, the stereotypes, the



beatings and harassment, the



threats, the whole range of



personal acts of discrimination.



Similarly, interpersonal sexism



is what men to do to women--



the sexual abuse/harassment,



the violence directed at women,



the sexist jokes, ignoring or



minimizing of women's thinking,



etc. Many people in each



dominant group are not



consciously oppressive. They



have internalized the negative



messages about other groups,



and consider their attitudes



towards other groups quite



normal.



Commented [J24]: People of all colors do this not only white people. What words and phrases are common among blacks, latinos and others



Page 41 of 121



Four I's of Oppression



Student Answer



Internalized Oppression



[student response]



The process by which a member of an oppressed group comes to accept and live out the inaccurate myths and stereotypes applied to the group by its oppressors. Internalized oppression means the oppressor doesn't have to exert any more pressure, because we now do it to ourselves and each other. Oppressed people internalize the ideology of inferiority, the see it reflected in the institutions, they experience mistreatment interpersonally from members of the dominant group, and they eventually come to internalize the negative messages about themselves.



877



Page 42 of 121



878



Day 2



879



Push and Pull Factors



880 What is a push factor?



881 What were the three most historically significant push factors and what are the three 882 most significant ones now?



883 What is a pull factor?



884 What were the three most historically significant push factors and what are the three 885 most significant ones now?
